BlockNumber,Timestamp,TxHash,EventType,Layer2Name,Layer2Address,Depositor,Amount,AmountWTON
10871621,2020-09-16 15:47:25,0x0a17ca03a3868405437cb5a19a8a44d187a3d3d86c3172a2b73cd49951d61e50,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x30556b508B8d8FEf04Fc5E85FC081E19FFd1C7a2,64400000000000000000000000000,64.40000000000000000000000000
10872212,2020-09-16 17:58:33,0x53eb019437293d7056981b74c74d4ce7b4bf4657f56542e69876a5396ed99e70,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9d1c388CEDEa7dfD409D1CCe40755D441C779629,4665377305590000000000000000000,4665.377305590000000000000000
10872663,2020-09-16 19:35:56,0x7a406bf0b66884e7f4d82c4b5aee201bea9d8e04582746e7f142a2e3492cdd17,Deposited,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0xE97BD3a200D950072de74a5D878cE52Bbc13A6F9,47000000000000000000000000000,47.00000000000000000000000000
10875346,2020-09-17 05:36:06,0x7e51e0f4cd6b1d7920e7afea3d231ecb0e762e1c7a09001904ccfae9a9b79955,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xA91E9464cc258FC473d73204bfd990C8c4056381,5000000000000000000000000000000,5000.000000000000000000000000
10876458,2020-09-17 09:44:18,0x5d7e067b14dffb5158f3c1f992d76c2d8757afe6486195a255a427425fde781e,Deposited,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x0a4c5B91Ea55Af73768514340b55c6A554b1029D,114824409450000000000000000000,114.8244094500000000000000000
10883219,2020-09-18 10:21:41,0x3b4d1b5537a3520ce882fa6b68569b908db8aa946e72392b8536b69a4e158735,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,1330430000000000000000000000000,1330.430000000000000000000000
10883243,2020-09-18 10:28:10,0x5d0b85aad7e8fad05c5f58db4eff76abbe0f50725eda9e47f52a04f8c9085cb2,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,1330430000000000000000000000000,1330.430000000000000000000000
10883280,2020-09-18 10:36:19,0x5892f049bd9547da3aa797f14a94bab47209a9720d297d6d21a11815e590d104,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x947881Df5C786B09940c428B594f495a25523B47,235135000000000000000000000000,235.1350000000000000000000000
10883298,2020-09-18 10:39:42,0x987a222dd2e3ebaf498f8d3e6f41bcf097ca13871def52067639d97a36870c2e,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,596310000000000000000000000000,596.3100000000000000000000000
10884151,2020-09-18 13:59:30,0xed9330c1759acc4fcf90e6dfba18c937773925b80263d0aabc012323a04c2992,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,1596000000000000000000000000000,1596.000000000000000000000000
10884171,2020-09-18 14:02:58,0xc51042c6acc73a43b28ec6e04552d62fe791ede8916d7f2b15bd2793ae69ae95,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,753000000000000000000000000000,753.0000000000000000000000000
10884184,2020-09-18 14:05:11,0x653a4a29b1271c685a288023e41bff7b28cabba4707ce53a677019c6b927a210,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x32C5cc35c5696953162004b666712d28BF89a125,1908000000000000000000000000000,1908.000000000000000000000000
10884193,2020-09-18 14:08:39,0x630f153dc51c9fa8c894fef9f2249b7cb04bb7b3526632b886c0f93ed730a9db,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe300edA0ED3E6D1C89B1568d47b8D5377FD21327,1415000000000000000000000000000,1415.000000000000000000000000
10884205,2020-09-18 14:11:56,0x9d7be2845492d886de8177736d95886208b0888013fa5f20cda13e8f278db4dc,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x299B096d557A9092A4492E43B015109d47Ce22Ca,910000000000000000000000000000,910.0000000000000000000000000
10884301,2020-09-18 14:34:18,0x274d4561309d864311f2aa1e61108b20d558aed4e95de842723b0cd61b34cc8b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8862248962480b1b4A025FA3aEC56a3A90115109,674000000000000000000000000000,674.0000000000000000000000000
10884445,2020-09-18 15:05:12,0x8746642d6c0c1b1d6dbc22db19e384cbe7520006076cb635516f4cf7cba8af16,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5655D5288eC8f70b20C018019E9d12cB4bb15B79,38000000000000000000000000000000,38000.00000000000000000000000
10885350,2020-09-18 18:34:25,0xd19f59e453a7dcb0327364dc2baa8b7cb7c18d2a0e7e54a8e7c26d87b6db3b0e,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2Dd293C15bb395Ad427F1AEF3f099bdb70D254E2,491437350080000000000000000000,491.4373500800000000000000000
10888274,2020-09-19 05:17:18,0x9071e7e99f6ad7553f1a404586066a933f7f28024636233dd211b506327dad26,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe2645F6e42412F9b8ECD66af627b0150bc694062,1000000000000000000000000000000,1000.000000000000000000000000
10890775,2020-09-19 14:30:35,0xa09a17b3226d7d08244b4d931810fb0234ec9a78c48fe1210d4cda26666b1714,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x42B202EbF68e4A6c6b0767C2e61Fb7EbAd5d8E85,409194517090000000000000000000,409.1945170900000000000000000
10890799,2020-09-19 14:36:25,0xacd99a16ad32585b36677ed620e35cb523bba506c80d04781c97c065186b25d1,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,9737000000000000000000000000000,9737.000000000000000000000000
10891609,2020-09-19 17:39:56,0x372d4912b12f3b0d09251b67ba8b0a93de9ce520c7b6a0ebc4ff0cbbe1d15586,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3837AaCbD1cfA0E47b51Eeb6dc4634E58a99859F,116020000000000000000000000000,116.0200000000000000000000000
10892295,2020-09-19 20:03:39,0x51824d1ea17e18185c5382843e7049778ef96da9eb1c38216af337a7aece2be3,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xFfed35b286069b8b27C65c77B403C4C57D1be412,764630471830000000000000000000,764.6304718300000000000000000
10892939,2020-09-19 22:22:40,0x52920a91f5b799e75ac57e3d061cffc32f60451beeb5572ac2bc4f8cdadc5e26,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2Dd293C15bb395Ad427F1AEF3f099bdb70D254E2,848870176610000000000000000000,848.8701766100000000000000000
10895763,2020-09-20 08:52:41,0x1e94bba013c30fdc30c621269fbe084dba0566ff423b9638015f7247b904dc3b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x223A86FD9f3FE4DAF597bB76fCFe64334AF8d45f,1000000000000000000000000000000,1000.000000000000000000000000
10896939,2020-09-20 13:07:16,0xe45083f7ed14dc5b27fa47fc53959e36da9a6edbe9b3d5d38a095a3ee4981bb7,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,10137728064347647634385620762897,10137.72806434764763438562076
10896953,2020-09-20 13:10:02,0xb5c515072ca08d612eac5dfe9f7d9a1482450c8610618856906894fb97d1ddc8,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,10137728064347647634385620762897,10137.72806434764763438562076
10897707,2020-09-20 15:59:39,0x160943c30b3fbd5b96333bd8b96c75ad0f537036f36aff088b2f26904289b2de,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5fe9CFa5cFECDC333eb102d219B4e77EAcdE9828,7359096283939514348331018835114,7359.096283939514348331018835
10903450,2020-09-21 12:51:35,0xfcf47038d677806c456c23094a2832b2f80ba6272164e238a5e5d387bf196992,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2Dd293C15bb395Ad427F1AEF3f099bdb70D254E2,741428260760000000000000000000,741.4282607600000000000000000
10903592,2020-09-21 13:27:12,0x9fcf7e3a63c6a1c6abdb7cce28f1832287de10d72dc30d9e5b3bbb9083e2265d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,2622000000000000000000000000000,2622.000000000000000000000000
10903646,2020-09-21 13:39:55,0x7b92988986a80cad065f43757a876fcd2aac2bcb3962c5ce3d44e6d65d37494d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x27385d2a90F14b1309a2eA1B7673832978044C6e,936000000000000000000000000000,936.0000000000000000000000000
10903669,2020-09-21 13:45:09,0xb6c889cb9afbbbd7454c7dcd869cb70188acc0321305aa19590791ddfc352636,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,318000000000000000000000000000,318.0000000000000000000000000
10904111,2020-09-21 15:28:51,0x5870b2a1947ee4f8b828815a3b99fa7d64d93f3484619d5c6a2ae62751084ddf,Unstaking,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0xE97BD3a200D950072de74a5D878cE52Bbc13A6F9,47000000000000000000000000000,47.00000000000000000000000000
10905253,2020-09-21 19:39:24,0x8606a056ac06a9da094d2bb09beddaad3998d45adfae395f2a768b28d55bd871,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x77e81E0464e768Ba1f121e37c2951237aC5283FA,2000000000000000000000000000000,2000.000000000000000000000000
10905677,2020-09-21 21:11:56,0x7256016630dbf05fcda0b15c8268c94d6e6f75a61c8dc52da2bdb781e73016ed,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2Dd293C15bb395Ad427F1AEF3f099bdb70D254E2,452399608610000000000000000000,452.3996086100000000000000000
10906067,2020-09-21 22:39:04,0x2b0625db91066636ea6f8b757cdd7ff12f29a5c9c18c9c2f11eff34027e5bb0e,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x42B202EbF68e4A6c6b0767C2e61Fb7EbAd5d8E85,249902287800000000000000000000,249.9022878000000000000000000
10919960,2020-09-24 01:30:52,0x5d04d0679d94edd4f95be58bef76896301b8b70745951d5ea298e1af0cd8beac,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,2326000000000000000000000000000,2326.000000000000000000000000
10921332,2020-09-24 06:49:12,0x0bc6e95d873e8cc58c7b61c92c761f2e83f91f077e43d523fd569db62bfc8206,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x4291E67a9746dC7805622a10176635d3790AcDD1,1171000000000000000000000000000,1171.000000000000000000000000
10922610,2020-09-24 11:35:27,0x02eccaf656feca2acaefb3cc453f24c2d675d506ccbc790c8802ededac9a732a,Deposited,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x566b98a715Ef8F60a93a208717d9182310Ac3867,30000000000000000000000000000000,30000.00000000000000000000000
10923728,2020-09-24 15:39:21,0x12336af2ffe0145b5f59ccf04c184f7f20dcfcd742b2ea2ca776603203abe5a2,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xFfed35b286069b8b27C65c77B403C4C57D1be412,600000000000000000000000000000,600.0000000000000000000000000
10929188,2020-09-25 11:44:55,0xd57f663fe94f4391ca6a448d1e1e3f118041072ab9cce1e0ee31885f683eb653,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1Fd3DAd310069afb8648B707763FcA4593d4AcA3,2729660000000000000000000000000,2729.660000000000000000000000
10929709,2020-09-25 13:38:53,0x830b29e814616d653bdac7e7bdc7939daedc56a04cd6c9fe70c1f2762a845444,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1Fd3DAd310069afb8648B707763FcA4593d4AcA3,2729660000000000000000000000000,2729.660000000000000000000000
10931978,2020-09-25 22:04:44,0xf4ba55c08f27359fec4363b5bb03c35e8ae6c1a06f5a603a4b409d0b241284d9,Deposited,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x583C0576CA8ECF2d02EF45Ce45E1D894bC8d533e,100000000000000000000000000000,100.0000000000000000000000000
10937277,2020-09-26 17:49:51,0x595bc6c7f391e1ed8f2b4630bdb013d912b0ecc6d9770ba8eeb8602c64ef4e7c,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,821000000000000000000000000000,821.0000000000000000000000000
10937302,2020-09-26 17:56:35,0x64cdca89770e7e59b202fb7fec669a0f91edeab14242352b1f557f214b8fab80,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,649000000000000000000000000000,649.0000000000000000000000000
10937309,2020-09-26 17:59:36,0x58de3bf138ccac41b906a3d9db769486860d50aad88dd2a86a5f6f8eece02675,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,1449000000000000000000000000000,1449.000000000000000000000000
10937320,2020-09-26 18:02:15,0xa9e10f4adc5c06047f74ed6233eef320b89f7fb29548dab6567d4652718df898,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,1449000000000000000000000000000,1449.000000000000000000000000
10937332,2020-09-26 18:05:01,0x5808b7bfba2d4073d04034e7f1bda60745d7ce6101be4fdc93408e3aa6984f70,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x947881Df5C786B09940c428B594f495a25523B47,256000000000000000000000000000,256.0000000000000000000000000
10937334,2020-09-26 18:05:14,0x8587d6a3dcd2b78fbca4f713cec9f9dc61de9cb88faf48b21445b09fca76f598,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,1740000000000000000000000000000,1740.000000000000000000000000
10937362,2020-09-26 18:12:28,0x1c4f7b40f76b166f2c9fdb733a070a8edd91efa7dd4ea2033421e81732cb162d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x32C5cc35c5696953162004b666712d28BF89a125,2081000000000000000000000000000,2081.000000000000000000000000
10937373,2020-09-26 18:14:35,0x1ad502845d8852347261995d8c5d67ad1890c493a1a00efcf6a6c7af6b91fe9f,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe300edA0ED3E6D1C89B1568d47b8D5377FD21327,1542000000000000000000000000000,1542.000000000000000000000000
10937382,2020-09-26 18:16:16,0xbc741fc9efe3c0c9f90041911f2eea30d2f6a412c1a4137eb59059c87683b72a,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x299B096d557A9092A4492E43B015109d47Ce22Ca,992000000000000000000000000000,992.0000000000000000000000000
10937390,2020-09-26 18:17:49,0x8eb7ddc39f3474dd35c3a073af9c9cd6f7ad8aae764e016e9db6d5f09fe4dd60,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8862248962480b1b4A025FA3aEC56a3A90115109,736000000000000000000000000000,736.0000000000000000000000000
10941905,2020-09-27 11:19:54,0xd5869c1dc902efa76dccf341aa254a85f6c7985e65b05082c0b981cb7e9aec83,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x24ed2E93b827A6EeA01d63c06FCFC525716716d7,42843995290000000000000000000,42.84399529000000000000000000
10943835,2020-09-27 18:31:09,0x3d693e8de1e5b73a129523b80c1850d693e94ea4d63a8ec18173593a6116bab6,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,7286650000000000000000000000000,7286.650000000000000000000000
10947631,2020-09-28 08:47:45,0x165671371bdc9950d63c960ed40ae7bc778c51024517a2e5f13d95150ec2a2c8,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x77e81E0464e768Ba1f121e37c2951237aC5283FA,1500000000000000000000000000000,1500.000000000000000000000000
10947634,2020-09-28 08:48:07,0xe87233ce36e8e6c88033d9e88d12abfe91934917ef74df6705baa2cf61f2fc55,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE97BD3a200D950072de74a5D878cE52Bbc13A6F9,584233179444190000000000000000,584.2331794441900000000000000
10947634,2020-09-28 08:48:07,0xe87233ce36e8e6c88033d9e88d12abfe91934917ef74df6705baa2cf61f2fc55,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE97BD3a200D950072de74a5D878cE52Bbc13A6F9,3518979463076412,3.518979463076412E-12
10948521,2020-09-28 12:04:02,0x6ef4d140e4899966d2d42fd57fff0b3dcba342542eef7cc71148792fa5dd3bb4,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7bba9EB5f9d4514d6c855d6203D53D715BFdCF06,1010841220150000000000000000000,1010.841220150000000000000000
10948777,2020-09-28 13:00:42,0xbd7cd5c4408fa90071c8cd889a0121159f1df04908a1ef31c1a564db47f243b8,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,585000000000000000000000000000,585.0000000000000000000000000
10949165,2020-09-28 14:37:28,0xd5a6e2d804ce43bca9c8047733b6a64bd171dd1381c2b2d7c1fd4850d913f82a,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,2508000000000000000000000000000,2508.000000000000000000000000
10949192,2020-09-28 14:44:45,0x21927d6d3c6ef6465b57e9fb871c0c70afe750ed21a92180dec363969eb07176,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x27385d2a90F14b1309a2eA1B7673832978044C6e,896000000000000000000000000000,896.0000000000000000000000000
10949235,2020-09-28 14:53:40,0x7f8b17d4fa0723290c6d798819ca82b1681601060dcbd094d557a6fdb239fbd2,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,305000000000000000000000000000,305.0000000000000000000000000
10949838,2020-09-28 17:04:04,0xcf0610e78ab3aebc91e74038e1084b38a530e26d015694fe213f9f2d07cb3afe,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x24ed2E93b827A6EeA01d63c06FCFC525716716d7,249399052990000000000000000000,249.3990529900000000000000000
10953154,2020-09-29 05:40:49,0xae324029f3455e4f41be9919a13723655c5c098488371902e51adeb7a0f203ad,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xf07B53232A15b9cAb952f22c9CdB1b278b5801E3,285869889820000000000000000000,285.8698898200000000000000000
10953880,2020-09-29 08:17:47,0x7059381ac94d5997d2795f71599f3740b66696ff5d6d5541a178796e9d3a7eaf,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xA657BbbDa471845fd692c3f107771787aC4270A5,1954240039040000000000000000000,1954.240039040000000000000000
10955775,2020-09-29 15:25:32,0x993fe9acee1ea385c7360c825e5758cd315eecfece9c97c9069cea358aaf9127,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,459070000000000000000000000000,459.0700000000000000000000000
10957052,2020-09-29 20:10:22,0xfd34e6df2252a6b9fc9099a9329330d188cf24737f2abbdb1b780dbbabeaa6ad,Deposited,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x9a24D4E2622C3D31FAd22eeA25303079A44549A1,47163762110000000000000000000,47.16376211000000000000000000
10957766,2020-09-29 22:45:29,0x783d3c334cd246895b51b674107e99d09b399312a84bb6e5c856929bf3734db6,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x4f2442a3DB9961eB72cEad78487682d4663bDb06,374820000000000000000000000000,374.8200000000000000000000000
10958216,2020-09-30 00:41:56,0xd10c0887e3d31d426472b936259435cf941851bc91710c55095db4949e57aa18,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,1500000000000000000000000000000,1500.000000000000000000000000
10958802,2020-09-30 02:53:41,0x75f48bdff0d4f01f4fdbf3d4e860f4411bd04a70322d3fec0c60ccb132eb76c1,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x340C44089bc45F86060922d2d89eFee9e0CDF5c7,4972000000000000000000000000000,4972.000000000000000000000000
10960957,2020-09-30 10:48:31,0xec3cc9e19461291608016d6d2e7b69e201ec2c7940315669bdae426f6b0480c2,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x340C44089bc45F86060922d2d89eFee9e0CDF5c7,10000000000000000000000000000000,10000.00000000000000000000000
10961304,2020-09-30 12:08:07,0x92e778fd8787ee4a857bf820d19efb0e79cdbe656f444bf44741759f089f1216,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,797000000000000000000000000000,797.0000000000000000000000000
10961503,2020-09-30 12:55:43,0x12da715f15c31dae4e2e2fc8ff44a3cbbaf6dd513a87aa85a093e419e6164769,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,1303000000000000000000000000000,1303.000000000000000000000000
10961899,2020-09-30 14:24:12,0x4604a25d6881832567ff737de8c73cedd239679ec19386d2e70248cf486e9e51,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x99c05440fD1C0D6FbB665BBb58F3b3fE9b73129B,6600000000000000000000000000000,6600.000000000000000000000000
10964453,2020-10-01 00:04:41,0x9bf4cf3a6fc76609de5bab14d20f932399771fcba576eccbfd198e799dfe22df,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xc71eCeE07d5399d32f2728CfAA3b9972e415b868,1008771070346305502063979200559,1008.771070346305502063979201
10968223,2020-10-01 14:08:15,0x8784a1f991785a8c771de1d34e16427c100059236c7133eb029e22b90c391a3b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,100000000000000000000000000000,100.0000000000000000000000000
10980686,2020-10-03 12:54:47,0xc523c25146a13104c08abdef22e7f1b2f34a908063afc0d71f6d24eb77b6769e,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,1596000000000000000000000000000,1596.000000000000000000000000
10980714,2020-10-03 13:01:22,0xd00d0554cf8120269f9b51a98eb3738b923d798c15d246372d4cabfe7341f89d,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,753000000000000000000000000000,753.0000000000000000000000000
10980724,2020-10-03 13:03:22,0x72e1d049b7e076f09a5f606a9800aa57295cce6f5f00eda6d4efe753bb04ce4f,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,748000000000000000000000000000,748.0000000000000000000000000
10980734,2020-10-03 13:05:19,0x708311f951e63928776a1cd8f01af2a6513bc02fac73841536e737e0f7b82e8b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,1585000000000000000000000000000,1585.000000000000000000000000
10980742,2020-10-03 13:06:42,0x7724ece50d019f4b1a0d3c5ab160cf647ee568632b831c3f453a008b22c734c9,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x32C5cc35c5696953162004b666712d28BF89a125,1908000000000000000000000000000,1908.000000000000000000000000
10980743,2020-10-03 13:07:13,0x5c4704108d4ea619b508a206dd5835bd2232b45129da121234474064e1fef456,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x32C5cc35c5696953162004b666712d28BF89a125,1895000000000000000000000000000,1895.000000000000000000000000
